date,AAPL,NVDA,TSLA,AMZN,GOOG,SPY
2019-05-21 00:00:00+00:00,184.4053317343,154.446603881,205.08,1857.52,1149.63,280.6982951702
2019-05-22 00:00:00+00:00,180.6302600986,151.5979176492,192.73,1859.68,1151.42,279.8361455079
2019-05-23 00:00:00+00:00,177.5469555166,146.7372222608,195.49,1815.48,1140.77,276.4169383244
2019-05-24 00:00:00+00:00,176.8650708494,144.5758064835,190.63,1823.28,1133.47,277.0439562606
2019-05-28 00:00:00+00:00,176.1337742498,142.7630061542,188.7,1836.43,1134.15,274.4673044289
2019-05-29 00:00:00+00:00,175.2937713989,139.7848341846,189.86,1819.19,1116.46,272.6254392412
2019-05-30 00:00:00+00:00,176.2029509552,138.719066958,188.22,1816.32,1117.95,273.3700230405
2019-05-31 00:00:00+00:00,173.0109401218,135.0793243486,185.16,1775.07,1103.63,269.6862926652
2019-06-03 00:00:00+00:00,171.2617577147,133.4040455585,178.97,1692.69,1036.23,269.0004917974
2019-06-04 00:00:00+00:00,177.5271907436,142.5981351089,193.6,1729.56,1053.05,274.8395963285
2019-06-05 00:00:00+00:00,180.3930828231,140.8829687285,196.59,1738.5,1042.22,277.2203050552
2019-06-06 00:00:00+00:00,183.0415624,143.3759431186,205.95,1754.36,1044.34,279.0229816218
2019-06-07 00:00:00+00:00,187.9135789351,145.0911094989,204.5,1804.03,1066.04,281.8151708691
2019-06-10 00:00:00+00:00,190.3149988499,148.012875484,212.88,1860.63,1080.38,283.1083953625
2019-06-11 00:00:00+00:00,192.5187710352,150.3263557179,217.1,1863.7,1078.72,283.0398152758
2019-06-12 00:00:00+00:00,191.9060630734,145.7891423281,209.26,1855.32,1077.03,282.5401603578
2019-06-13 00:00:00+00:00,191.8665335274,147.8433532255,213.91,1870.3,1088.77,283.706021833
2019-06-14 00:00:00+00:00,190.4731170336,144.2335263087,214.92,1869.67,1085.35,283.3925128649
2019-06-17 00:00:00+00:00,191.6095914789,144.6224303136,225.03,1886.03,1092.5,283.5002815727
2019-06-18 00:00:00+00:00,196.1159597142,152.4503698982,224.74,1901.37,1103.6,286.4688196145
2019-06-19 00:00:00+00:00,195.5427812984,152.6896954397,226.43,1908.79,1102.33,287.1154318613
2019-06-20 00:00:00+00:00,197.1140807488,153.6669414005,219.62,1918.19,1111.42,289.8586353323
2019-06-21 00:00:00+00:00,196.4420784681,151.3335173715,221.86,1911.3,1121.88,289.4389252012
2019-06-24 00:00:00+00:00,196.2444307385,152.2309881519,223.64,1913.9,1115.52,289.0845101907
2019-06-25 00:00:00+00:00,193.2698324077,151.0543042398,219.76,1878.27,1086.35,286.2491901071
2019-06-26 00:00:00+00:00,197.4500818892,158.8124405415,219.27,1897.83,1079.8,285.9636891265
2019-06-27 00:00:00+00:00,197.3907875703,162.7712838729,222.84,1904.28,1076.01,286.9777098508
2019-06-28 00:00:00+00:00,195.5921932308,163.7684736289,223.46,1893.63,1080.91,288.4544390611
2019-07-01 00:00:00+00:00,199.1794995233,165.7030217555,227.17,1922.19,1097.95,291.0731721938
2019-07-02 00:00:00+00:00,200.3456211281,161.7740941169,224.55,1934.31,1111.25,291.8312265217
2019-07-03 00:00:00+00:00,202.0058620569,162.29263279,234.9,1939.0,1121.58,294.1644586739
2019-07-05 00:00:00+00:00,201.8279791002,159.7797146049,233.1,1942.91,1131.59,293.8297333862
2019-07-08 00:00:00+00:00,197.6674943918,156.7682015417,230.34,1952.32,1116.35,292.2151761164
2019-07-09 00:00:00+00:00,198.8731455424,156.8679205173,230.06,1988.3,1124.83,292.5794359882
2019-07-10 00:00:00+00:00,200.8397404521,159.6101923463,238.92,2017.41,1140.48,293.9774063072
2019-07-11 00:00:00+00:00,199.377147253,165.8127126287,238.6,2001.07,1144.21,294.6665466053
2019-07-12 00:00:00+00:00,200.9089171575,167.1389750042,245.08,2011.0,1144.9,295.9857580331
2019-07-15 00:00:00+00:00,202.7964529754,166.7999304871,253.5,2020.99,1150.34,296.0842066471
2019-07-16 00:00:00+00:00,202.0948035352,166.6104644335,252.38,2009.9,1153.58,295.0603410614
2019-07-17 00:00:00+00:00,200.9583290899,169.2330734918,254.86,1992.03,1146.35,293.1209033653
2019-07-18 00:00:00+00:00,203.241160367,169.7017526771,253.54,1977.9,1146.33,294.1939932581
2019-07-19 00:00:00+00:00,200.2072677174,167.9666425017,258.18,1964.52,1130.1,292.5597462654
2019-07-22 00:00:00+00:00,204.782812658,170.838548999,255.68,1985.63,1138.07,293.2784211477
2019-07-23 00:00:00+00:00,206.3837592679,175.16635254,260.17,1994.49,1146.21,295.3753766262
2019-07-24 00:00:00+00:00,206.2157586978,178.1579218081,264.88,2000.81,1137.81,296.7635020838
2019-07-25 00:00:00+00:00,204.5851649284,172.8927598963,228.82,1973.82,1132.12,295.345842042
2019-07-26 00:00:00+00:00,205.296696755,174.578010584,228.04,1943.05,1250.41,297.3246591837
2019-07-29 00:00:00+00:00,207.2138797323,174.328713145,235.77,1912.45,1239.41,296.7831918066
2019-07-30 00:00:00+00:00,206.3244649491,174.9569426913,242.26,1898.53,1225.14,296.0546720629
2019-07-31 00:00:00+00:00,210.5343615899,168.2458556334,241.61,1866.78,1216.68,292.8157126619
2019-08-01 00:00:00+00:00,205.9785814222,164.4565345605,233.85,1855.32,1209.01,290.2658935589
2019-08-02 00:00:00+00:00,201.6204489841,160.7370167706,234.34,1823.24,1193.99,288.0803343278
2019-08-05 00:00:00+00:00,191.0660602225,150.3662433082,228.32,1765.13,1152.32,279.4168562946
2019-08-06 00:00:00+00:00,194.6830136745,151.9218593275,230.75,1787.83,1169.95,283.3351111323
2019-08-07 00:00:00+00:00,196.6990205166,153.4575315518,233.42,1793.4,1173.99,283.5024737762
2019-08-08 00:00:00+00:00,201.0373881818,157.8152507855,238.3,1832.89,1204.8,289.0648204679
2019-08-09 00:00:00+00:00,199.3870296394,153.746716581,235.01,1807.58,1188.01,287.0958481877
2019-08-12 00:00:00+00:00,198.88109708,151.0243885471,229.01,1784.92,1174.71,283.6009223902
2019-08-13 00:00:00+00:00,207.3033861573,155.6114614248,235.0,1824.34,1197.27,288.011420298
2019-08-14 00:00:00+00:00,201.1329929817,149.6482666838,219.62,1762.96,1164.29,279.4956151858
2019-08-15 00:00:00+00:00,200.1310481092,148.351920001,215.64,1776.12,1167.26,280.2339797909
2019-08-16 00:00:00+00:00,204.8530853303,159.1115974683,219.94,1792.57,1177.6,284.3688215795
2019-08-19 00:00:00+00:00,208.6723801416,170.3000665307,226.83,1816.12,1198.45,287.7948333472
2019-08-20 00:00:00+00:00,208.6823003878,167.3982443408,225.86,1801.38,1182.69,285.5895843933
2019-08-21 00:00:00+00:00,210.9441165358,170.7488019209,220.83,1823.54,1191.25,287.912971684
2019-08-22 00:00:00+00:00,210.7655521031,170.9980993599,222.15,1805.6,1189.53,287.8243679314
2019-08-23 00:00:00+00:00,201.0238702728,161.9835039656,211.4,1749.62,1151.29,280.4308770189
2019-08-26 00:00:00+00:00,204.8431650841,164.9850451312,215.0,1768.87,1168.89,283.5320083604
2019-08-27 00:00:00+00:00,202.5317477048,161.3453025218,214.08,1761.83,1167.84,282.419539022
2019-08-28 00:00:00+00:00,203.8908214428,160.9264828243,215.59,1764.25,1171.02,284.4082010251
2019-08-29 00:00:00+00:00,207.3430671423,166.6959597547,221.71,1786.4,1192.85,288.0409548822
2019-08-30 00:00:00+00:00,207.0752204932,167.2050312486,225.61,1776.29,1188.1,287.9156297966
2019-09-03 00:00:00+00:00,204.0594656293,163.8711120535,225.01,1789.84,1168.39,286.2393452457
2019-09-04 00:00:00+00:00,207.5216315751,168.4527554982,220.68,1800.62,1181.41,289.409390617
2019-09-05 00:00:00+00:00,211.5790122966,179.4127653072,229.58,1840.72,1211.38,293.1307482267
2019-09-06 00:00:00+00:00,211.5591718041,178.3247497615,227.45,1833.51,1204.93,293.4260940688
2019-09-09 00:00:00+00:00,212.461914214,180.171381651,231.79,1831.35,1204.41,293.5737669898
2019-09-10 00:00:00+00:00,214.9717365186,182.8465024423,235.54,1820.55,1206.0,293.50485296
2019-09-11 00:00:00+00:00,221.8067861937,183.994408752,247.1,1822.99,1220.17,295.5919635771
2019-09-12 00:00:00+00:00,221.3058137575,183.934517988,245.87,1843.55,1234.25,296.6158291628
2019-09-13 00:00:00+00:00,217.0053870025,181.6087599867,245.2,1839.34,1239.56,296.4189319348
2019-09-16 00:00:00+00:00,218.1462153227,179.8819096251,242.81,1807.84,1231.3,295.5033598245
2019-09-17 00:00:00+00:00,218.9398350237,180.7403439089,244.79,1822.55,1229.15,296.251569291
2019-09-18 00:00:00+00:00,220.9933260002,179.6523283632,243.49,1817.46,1232.41,296.4287767962
2019-09-19 00:00:00+00:00,219.1977614266,176.617862988,246.6,1821.5,1238.71,296.4090870734
2019-09-20 00:00:00+00:00,215.9935218836,172.3756005392,240.62,1794.16,1229.93,295.0146796097
2019-09-23 00:00:00+00:00,216.9756262637,174.5216862486,241.23,1785.3,1234.03,294.9454459113
2019-09-24 00:00:00+00:00,215.9439206523,172.2158918352,223.21,1741.61,1218.76,292.6310622775
2019-09-25 00:00:00+00:00,219.2672031504,177.9055144137,228.7,1768.33,1246.52,294.3619047387
2019-09-26 00:00:00+00:00,218.1362950764,177.0171347479,242.56,1739.84,1241.39,293.748691981
2019-09-27 00:00:00+00:00,217.0748287263,171.4472936974,242.13,1725.45,1225.09,292.1662074451
2019-09-30 00:00:00+00:00,222.1837555517,173.7530881108,240.87,1735.91,1219.0,293.521209829
2019-10-01 00:00:00+00:00,222.79881082,173.6832155528,244.69,1735.65,1205.1,290.0298533216
2019-10-02 00:00:00+00:00,217.213712174,172.7249633291,243.13,1713.23,1176.63,284.9065596365
2019-10-03 00:00:00+00:00,219.0588779789,180.9799069648,233.03,1724.42,1187.83,287.240724327
2019-10-04 00:00:00+00:00,225.1995104157,181.6387053686,231.43,1739.65,1209.0,291.1277019684
2019-10-07 00:00:00+00:00,225.249111647,183.994408752,237.72,1732.66,1207.68,289.871604868
2019-10-08 00:00:00+00:00,222.610326141,176.9073350139,240.05,1705.51,1189.13,285.3714144689
2019-10-09 00:00:00+00:00,225.2193509082,180.380999325,244.53,1721.99,1202.31,288.0814192367
2019-10-10 00:00:00+00:00,228.2549462647,182.6967755324,244.74,1720.26,1208.67,290.0298533216
2019-10-11 00:00:00+00:00,234.3261369776,185.6513865556,247.89,1731.92,1215.45,293.0365739398
2019-10-14 00:00:00+00:00,233.9888486047,186.1904034314,256.96,1736.43,1217.14,292.7101865043
2019-10-15 00:00:00+00:00,233.4432350602,196.0124887247,257.89,1767.38,1243.01,295.6081113107
2019-10-16 00:00:00+00:00,232.5008116652,193.8564212213,259.75,1777.43,1243.64,295.1333659499
2019-10-17 00:00:00+00:00,233.4035540752,193.9362755733,261.97,1787.48,1253.07,296.0037324447
2019-10-18 00:00:00+00:00,234.5245419029,190.1431938543,256.95,1757.51,1245.49,294.7080732309
2019-10-21 00:00:00+00:00,238.5918428707,195.6531441408,253.5,1785.66,1246.15,296.7059599575
2019-10-22 00:00:00+00:00,238.0462293262,195.2538723809,255.58,1765.73,1242.8,295.7366881792
2019-10-23 00:00:00+00:00,241.2405486229,194.7348190931,254.68,1762.17,1259.13,296.5971641457
2019-10-24 00:00:00+00:00,241.6373584734,196.5015966306,299.68,1780.78,1260.99,297.0818000348
2019-10-25 00:00:00+00:00,244.6134323523,204.1676144205,328.13,1761.33,1265.13,298.2983350218
2019-10-28 00:00:00+00:00,247.0637331793,206.4135180699,327.71,1777.08,1290.0,299.9797248412
2019-10-29 00:00:00+00:00,241.3496713318,202.550563793,316.22,1762.71,1262.62,299.8907100861
2019-10-30 00:00:00+00:00,241.319910593,202.6304181449,315.01,1779.99,1261.29,300.8105292226
2019-10-31 00:00:00+00:00,246.7760460376,200.6540229335,314.92,1776.66,1260.11,300.0093964262
2019-11-01 00:00:00+00:00,253.7797398993,202.2211645911,313.31,1791.44,1273.74,302.7886348925
2019-11-04 00:00:00+00:00,255.4463412715,210.1167636429,317.47,1804.66,1291.37,304.0051698795
2019-11-05 00:00:00+00:00,255.0792921597,209.2283839771,317.22,1801.71,1292.03,303.6688919156
2019-11-06 00:00:00+00:00,255.1884148686,207.2519887657,326.58,1795.77,1291.8,303.738125614
2019-11-07 00:00:00+00:00,258.1248077625,207.9606961395,335.54,1788.2,1308.86,304.8063026758
2019-11-08 00:00:00+00:00,258.8312357527,207.4017156756,337.14,1785.88,1311.37,305.5579828303
2019-11-11 00:00:00+00:00,260.8808718935,207.8009874355,345.09,1771.65,1299.19,304.9744416577
2019-11-12 00:00:00+00:00,260.6420793334,209.2283839771,349.93,1778.0,1298.8,305.6173260004
2019-11-13 00:00:00+00:00,263.1394515243,208.1902774014,346.11,1753.11,1298.0,305.7162312839
2019-11-14 00:00:00+00:00,261.3186582536,209.4080562691,349.35,1754.6,1311.46,306.1613050597
2019-11-15 00:00:00+00:00,264.4229615347,203.8182516306,352.17,1739.49,1334.87,308.3767834099
2019-11-18 00:00:00+00:00,265.7562199952,211.8935229744,349.99,1752.53,1320.7,308.604265562
2019-11-19 00:00:00+00:00,264.9502951049,207.6113333496,359.52,1752.79,1315.46,308.5152508068
2019-11-20 00:00:00+00:00,261.8658912038,210.7955256347,352.22,1745.53,1303.05,307.3679495183
2019-11-21 00:00:00+00:00,260.6918277834,209.797346235,354.83,1734.71,1301.35,306.8734231008
2019-11-22 00:00:00+00:00,260.4629849133,210.5060536088,333.04,1745.72,1295.34,307.5558695569
2019-11-25 00:00:00+00:00,265.029892625,220.807265014,336.34,1773.84,1306.69,309.9394868892
2019-11-26 00:00:00+00:00,262.9603571042,216.6049297411,328.92,1796.94,1313.55,310.641714402
2019-11-27 00:00:00+00:00,266.4924970555,218.0023809008,331.29,1818.51,1312.99,312.0263883709
2019-11-29 00:00:00+00:00,265.9054653453,216.5040140966,329.94,1800.8,1304.96,310.869196554
2019-12-02 00:00:00+00:00,262.8310111342,209.0221691875,334.87,1781.6,1289.92,308.2284254847
2019-12-03 00:00:00+00:00,258.1447071425,207.4339003751,336.2,1769.96,1295.28,306.1613050597
2019-12-04 00:00:00+00:00,260.4231861533,209.191984092,333.03,1760.69,1320.54,308.0503959744
2019-12-05 00:00:00+00:00,264.2438671147,208.5127244741,330.37,1740.48,1328.13,308.604265562
2019-12-06 00:00:00+00:00,269.3480580865,211.9389898997,335.89,1751.6,1340.62,311.4230661416
2019-12-09 00:00:00+00:00,265.5771255752,211.9389898997,339.53,1749.51,1343.56,310.443903835
2019-12-10 00:00:00+00:00,267.1292772157,213.7470191768,348.84,1739.21,1344.66,310.0977353428
2019-12-11 00:00:00+00:00,269.4077562265,217.1033608182,352.7,1748.72,1345.02,310.9779923659
2019-12-12 00:00:00+00:00,270.0942848368,223.8260332131,359.68,1760.33,1350.27,313.6583255486
2019-12-13 00:00:00+00:00,273.7657204481,223.7461203169,358.39,1760.94,1347.83,313.8462455872
2019-12-16 00:00:00+00:00,278.4520244398,224.9048573122,381.5,1769.21,1361.17,316.0023807674
2019-12-17 00:00:00+00:00,278.99925739,228.041438489,378.99,1790.66,1355.12,316.0716144659
2019-12-18 00:00:00+00:00,278.3326281597,229.2601101564,393.15,1784.03,1352.62,316.0913955226
2019-12-19 00:00:00+00:00,278.6112194798,235.2036318131,404.04,1792.28,1356.04,317.3870547364
2019-12-20 00:00:00+00:00,278.0341374596,239.1093746161,405.59,1786.5,1349.59,318.7717287053
2019-12-23 00:00:00+00:00,282.5711961012,238.5599734545,419.22,1793.0,1348.84,319.2587369274
2019-12-24 00:00:00+00:00,282.8398377313,238.360191214,425.25,1789.21,1343.56,319.2686758707
2019-12-26 00:00:00+00:00,288.4514628933,238.9295705996,430.94,1868.77,1360.4,320.9682351763
2019-12-27 00:00:00+00:00,288.3420163033,236.6120966091,430.38,1869.8,1351.89,320.8887236298
2019-12-30 00:00:00+00:00,290.0533629839,232.0670506363,414.7,1846.89,1336.14,319.1195917211
2019-12-31 00:00:00+00:00,292.1726469547,235.0438060207,418.33,1847.84,1337.02,319.8948292991
